ID,Country,Code,Year,Cellular_Subscription,Internet_Users(%),Internet_Users,Broadband_Subscription
4327,Latin America and Caribbean,Region,2004,31.83,14.38,0,1.21
4328,Latin America and Caribbean,Region,2005,43.29,16.6,0,1.59
4329,Latin America and Caribbean,Region,2006,54.45,20.74,0,2.43
4330,Latin America and Caribbean,Region,2007,67.13,23.71,0,3.62
4331,Latin America and Caribbean,Region,2008,79.9,26.51,0,4.97
4332,Latin America and Caribbean,Region,2009,88.16,31.04,0,5.96
4333,Latin America and Caribbean,Region,2010,97.16,34.7,0,6.75
4334,Latin America and Caribbean,Region,2011,105.81,39.34,0,8.1
4335,Latin America and Caribbean,Region,2012,110.38,43.16,0,8.59
4336,Latin America and Caribbean,Region,2013,116.01,46.23,0,9.29
4337,Latin America and Caribbean,Region,2014,115.57,48.77,0,10
4338,Latin America and Caribbean,Region,2015,111.5,54.39,0,10.78
4339,Latin America and Caribbean,Region,2016,109.88,57.53,0,11.38
4340,Latin America and Caribbean,Region,2017,106.48,62.34,0,12.09
4341,Latin America and Caribbean,Region,2018,104.83,65.44,0,13.17
4342,Latin America and Caribbean,Region,2019,102.51,68.73,0,13.49
4343,Latin America and Caribbean,Region,2020,102.42,73.69,0,14.83
4344,Latvia,LVA,1980,0,0,0,0
4345,Latvia,LVA,1981,0,0,0,0
4346,Latvia,LVA,1982,0,0,0,0
4347,Latvia,LVA,1983,0,0,0,0
4348,Latvia,LVA,1984,0,0,0,0
4349,Latvia,LVA,1985,0,0,0,0
4350,Latvia,LVA,1986,0,0,0,0
4351,Latvia,LVA,1987,0,0,0,0
4352,Latvia,LVA,1988,0,0,0,0
4353,Latvia,LVA,1989,0,0,0,0
4354,Latvia,LVA,1990,0,0,0,0
4355,Latvia,LVA,1991,0,0,0,0
4356,Latvia,LVA,1992,0.04,0,0,0
4357,Latvia,LVA,1993,0.15,0,0,0
4358,Latvia,LVA,1994,0.33,0,0,0
4359,Latvia,LVA,1995,0.6,0,0,0
4360,Latvia,LVA,1996,1.15,0.81,20597,0
4361,Latvia,LVA,1997,3.14,2.05,51313,0
4362,Latvia,LVA,1998,6.89,3.32,81633,0
4363,Latvia,LVA,1999,11.39,4.39,106454,0
4364,Latvia,LVA,2000,16.83,6.32,151186,0.01
4365,Latvia,LVA,2001,27.85,7.22,170323,0.14
4366,Latvia,LVA,2002,39.32,21.94,510357,0.43
4367,Latvia,LVA,2003,52.89,26.98,619013,0.85
4368,Latvia,LVA,2004,67.43,38.58,873240,2.16
4369,Latvia,LVA,2005,83.11,46,1027256,2.7
4370,Latvia,LVA,2006,98.14,53.63,1181961,4.93
4371,Latvia,LVA,2007,100.86,59.17,1287574,15.4
4372,Latvia,LVA,2008,105.87,63.41,1363576,18.98
4373,Latvia,LVA,2009,107.4,66.84,1421197,21.2
4374,Latvia,LVA,2010,108.84,68.42,1437872,20.52
4375,Latvia,LVA,2011,110.29,69.75,1448688,21.85
4376,Latvia,LVA,2012,127.16,73.12,1501617,23.01
4377,Latvia,LVA,2013,125.09,75.23,1528380,24.25
4378,Latvia,LVA,2014,117.95,75.83,1524972,24.98
4379,Latvia,LVA,2015,129.65,79.2,1577637,25.2
4380,Latvia,LVA,2016,134.24,79.84,1575665,26.3
4381,Latvia,LVA,2017,126.29,80.11,1566119,26.97
4382,Latvia,LVA,2018,107.35,83.58,1617746,27.28
4383,Latvia,LVA,2019,108.66,86.14,1650831,26.69
4384,Latvia,LVA,2020,108.76,88.9,1686484,26.01
4385,Lebanon,LBN,1980,0,0,0,0
4386,Lebanon,LBN,1981,0,0,0,0
4387,Lebanon,LBN,1982,0,0,0,0
4388,Lebanon,LBN,1983,0,0,0,0
4389,Lebanon,LBN,1984,0,0,0,0
4390,Lebanon,LBN,1985,0,0,0,0
4391,Lebanon,LBN,1986,0,0,0,0
4392,Lebanon,LBN,1987,0,0,0,0
4393,Lebanon,LBN,1988,0,0,0,0
4394,Lebanon,LBN,1989,0,0,0,0
4395,Lebanon,LBN,1990,0,0,0,0
4396,Lebanon,LBN,1991,0,0,0,0
4397,Lebanon,LBN,1992,0,0,0,0
4398,Lebanon,LBN,1993,0,0,0,0
4399,Lebanon,LBN,1994,0,0,0,0
4400,Lebanon,LBN,1995,3.4,0.07,2836,0
4401,Lebanon,LBN,1996,5.48,0.14,5655,0
4402,Lebanon,LBN,1997,10.22,1.24,50978,0
4403,Lebanon,LBN,1998,13.68,2.72,113761,0
4404,Lebanon,LBN,1999,16.73,5.38,228516,0
4405,Lebanon,LBN,2000,19.33,7.95,343610,0
4406,Lebanon,LBN,2001,19.21,6.78,297729,0
4407,Lebanon,LBN,2002,18.53,7,311266,0
4408,Lebanon,LBN,2003,18.13,8,360385,0
4409,Lebanon,LBN,2004,19.36,9,411732,0
4410,Lebanon,LBN,2005,21.15,10.14,470805,0
4411,Lebanon,LBN,2006,23.25,15,707981,0
4412,Lebanon,LBN,2007,26.43,18.74,901321,1.05
4413,Lebanon,LBN,2008,29.95,22.53,1101180,2.1
4414,Lebanon,LBN,2009,49.66,30.14,1492273,4.09
4415,Lebanon,LBN,2010,57.82,43.68,2182165,6.68
4416,Lebanon,LBN,2011,66.45,52,2623432,7.73
4417,Lebanon,LBN,2012,67.81,61.25,3171721,8.6
4418,Lebanon,LBN,2013,65.7,70.5,4003596,8.12
4419,Lebanon,LBN,2014,70.07,73,4580272,18.08
4420,Lebanon,LBN,2015,71.3,74,4735216,0
4421,Lebanon,LBN,2016,63.7,76.11,4763442,0
4422,Lebanon,LBN,2017,64.51,78.18,4776263,0
4423,Lebanon,LBN,2018,64.5,80.9,4814231,0
4424,Lebanon,LBN,2019,61.82,80.9,4677567,6.13
4425,Lebanon,LBN,2020,62.83,84.1,4762519,6.33
4426,Lesotho,LSO,1980,0,0,0,0
4427,Lesotho,LSO,1981,0,0,0,0
4428,Lesotho,LSO,1982,0,0,0,0
4429,Lesotho,LSO,1983,0,0,0,0
4430,Lesotho,LSO,1984,0,0,0,0
4431,Lesotho,LSO,1985,0,0,0,0
4432,Lesotho,LSO,1986,0,0,0,0
4433,Lesotho,LSO,1987,0,0,0,0
4434,Lesotho,LSO,1988,0,0,0,0
4435,Lesotho,LSO,1989,0,0,0,0
4436,Lesotho,LSO,1990,0,0,0,0
4437,Lesotho,LSO,1991,0,0,0,0
4438,Lesotho,LSO,1992,0,0,0,0
4439,Lesotho,LSO,1993,0,0,0,0
4440,Lesotho,LSO,1994,0,0,0,0
4441,Lesotho,LSO,1995,0,0,0,0
4442,Lesotho,LSO,1996,0.07,0,56,0
4443,Lesotho,LSO,1997,0.18,0.01,110,0
4444,Lesotho,LSO,1998,0.49,0.01,218,0
4445,Lesotho,LSO,1999,0.59,0.05,1073,0
4446,Lesotho,LSO,2000,1.06,0.21,4233,0
4447,Lesotho,LSO,2001,2.8,0.26,5222,0
4448,Lesotho,LSO,2002,6.8,1.08,21652,0
4449,Lesotho,LSO,2003,6.24,1.53,30543,0
4450,Lesotho,LSO,2004,9.78,2.18,43193,0
4451,Lesotho,LSO,2005,12.51,2.58,51022,0
4452,Lesotho,LSO,2006,17.99,2.98,58902,0
4453,Lesotho,LSO,2007,24.28,3.45,68339,0.01
4454,Lesotho,LSO,2008,29.85,3.58,71422,0.01
4455,Lesotho,LSO,2009,33.21,3.72,74741,0.02
4456,Lesotho,LSO,2010,49.48,3.86,78078,0.02
4457,Lesotho,LSO,2011,61.5,7,142638,0.07
4458,Lesotho,LSO,2012,76.67,10,205472,0.08
4459,Lesotho,LSO,2013,88.26,15,311092,0.11
4460,Lesotho,LSO,2014,104.67,22,460955,0.07
4461,Lesotho,LSO,2015,103.94,25,529633,0.1
4462,Lesotho,LSO,2016,110.02,32.45,695770,0.11
4463,Lesotho,LSO,2017,113.83,39,846543,0.23
4464,Lesotho,LSO,2018,75.04,40.8,896796,0.27
4465,Lesotho,LSO,2019,79.13,42.3,941514,0.22
4466,Lesotho,LSO,2020,72.94,43,969265,0.24
4467,Liberia,LBR,1980,0,0,0,0
4468,Liberia,LBR,1981,0,0,0,0
4469,Liberia,LBR,1982,0,0,0,0
4470,Liberia,LBR,1983,0,0,0,0
4471,Liberia,LBR,1984,0,0,0,0
4472,Liberia,LBR,1985,0,0,0,0
4473,Liberia,LBR,1986,0,0,0,0
4474,Liberia,LBR,1987,0,0,0,0
4475,Liberia,LBR,1988,0,0,0,0
4476,Liberia,LBR,1989,0,0,0,0
4477,Liberia,LBR,1990,0,0,0,0
4478,Liberia,LBR,1991,0,0,0,0
4479,Liberia,LBR,1992,0,0,0,0
4480,Liberia,LBR,1993,0,0,0,0
4481,Liberia,LBR,1994,0,0,0,0
4482,Liberia,LBR,1995,0,0,0,0
4483,Liberia,LBR,1996,0,0,0,0
4484,Liberia,LBR,1997,0,0,107,0
4485,Liberia,LBR,1998,0,0,108,0
4486,Liberia,LBR,1999,0,0.01,316,0
4487,Liberia,LBR,2000,0.05,0.02,513,0
4488,Liberia,LBR,2001,0.07,0.03,1008,0
4489,Liberia,LBR,2002,0.17,0.03,1001,0
4490,Liberia,LBR,2003,1.54,0.03,983,0
4491,Liberia,LBR,2004,3.01,0.03,968,0
4492,Liberia,LBR,2005,4.97,0,0,0
4493,Liberia,LBR,2006,8.41,0,0,0
4494,Liberia,LBR,2007,16.26,0.55,20030,0
4495,Liberia,LBR,2008,23.69,0.53,20055,0
4496,Liberia,LBR,2009,28.9,2,78101,0
4497,Liberia,LBR,2010,40.38,2.3,92459,0
4498,Liberia,LBR,2011,50.3,2.5,104529,0
4499,Liberia,LBR,2012,57.55,2.6,112625,0.01
4500,Liberia,LBR,2013,60.04,3.2,141674,0.12
4501,Liberia,LBR,2014,73.98,5.41,244500,0.14
4502,Liberia,LBR,2015,81.66,10,461233,0.16
4503,Liberia,LBR,2016,67.96,15.7,738859,0.17
4504,Liberia,LBR,2017,56.57,16.3,781851,0.19
4505,Liberia,LBR,2019,39.23,22,1096764,0.22
4506,Liberia,LBR,2020,32.68,25.6,1302423,0.26
4507,Libya,LBY,1980,0,0,0,0
4508,Libya,LBY,1981,0,0,0,0
4509,Libya,LBY,1982,0,0,0,0
4510,Libya,LBY,1983,0,0,0,0
4511,Libya,LBY,1984,0,0,0,0
4512,Libya,LBY,1985,0,0,0,0
4513,Libya,LBY,1986,0,0,0,0
4514,Libya,LBY,1987,0,0,0,0
4515,Libya,LBY,1988,0,0,0,0
4516,Libya,LBY,1989,0,0,0,0
4517,Libya,LBY,1990,0,0,0,0
4518,Libya,LBY,1991,0,0,0,0
4519,Libya,LBY,1992,0,0,0,0
4520,Libya,LBY,1993,0,0,0,0
4521,Libya,LBY,1994,0,0,0,0
4522,Libya,LBY,1995,0,0,0,0
4523,Libya,LBY,1996,0,0,0,0
4524,Libya,LBY,1997,0.2,0,0,0
4525,Libya,LBY,1998,0.38,0,0,0
4526,Libya,LBY,1999,0.57,0.13,6758,0
4527,Libya,LBY,2000,0.75,0.19,9642,0
4528,Libya,LBY,2001,0.92,0.37,19338,0
4529,Libya,LBY,2002,1.27,2.24,121318,0
4530,Libya,LBY,2003,2.26,2.81,155999,0
4531,Libya,LBY,2004,8.76,3.53,200932,0
4532,Libya,LBY,2005,34.49,3.92,228720,0
4533,Libya,LBY,2006,66.72,4.3,256918,0
4534,Libya,LBY,2007,75.32,4.72,287909,0
4535,Libya,LBY,2008,121.79,9,560554,0.76
4536,Libya,LBY,2009,155.43,10.8,686901,1.03
4537,Libya,LBY,2010,175.87,14,908879,1.17
4538,Libya,LBY,2011,160.07,14,866339,1.12
4539,Libya,LBY,2012,152.52,15.2,892222,1.07
4540,Libya,LBY,2013,161.94,16.5,987563,1.02
4541,Libya,LBY,2014,133.56,17.76,1082963,0.99
4542,Libya,LBY,2015,151.86,0,0,0.95
4543,Libya,LBY,2016,117.99,0,0,2.6
4544,Libya,LBY,2017,91.48,0,0,4.83
4545,Libya,LBY,2019,54.86,0,0,4.69
4546,Libya,LBY,2020,42.52,0,0,4.83
4547,Liechtenstein,LIE,1990,0,0,0,0
4548,Liechtenstein,LIE,1998,23.21,0,0,0
4549,Liechtenstein,LIE,1999,27.46,0,0,0
4550,Liechtenstein,LIE,2000,30.14,36.52,12070,0
4551,Liechtenstein,LIE,2001,32.78,45.12,15070,0
4552,Liechtenstein,LIE,2002,33.66,59.47,20052,4.24
4553,Liechtenstein,LIE,2003,73.15,58.81,20009,4.39
4554,Liechtenstein,LIE,2004,74.02,64.01,21971,13.76
4555,Liechtenstein,LIE,2005,79.23,63.37,21944,24.82
4556,Liechtenstein,LIE,2006,82.23,64.21,22420,28.6
4557,Liechtenstein,LIE,2007,90.9,65.08,22895,40.32
4558,Liechtenstein,LIE,2008,95.85,70,24798,43.84
4559,Liechtenstein,LIE,2009,97.97,75,26774,44.74
4560,Liechtenstein,LIE,2010,98.63,80,28758,42.37
4561,Liechtenstein,LIE,2011,101.87,85,30781,37.46
4562,Liechtenstein,LIE,2012,98.54,89.41,32657,39.37
4563,Liechtenstein,LIE,2013,104.04,93.8,34552,40.66
4564,Liechtenstein,LIE,2014,109.21,95.21,35342,41.94
4565,Liechtenstein,LIE,2015,109.29,96.64,36123,41.89
4566,Liechtenstein,LIE,2016,117.63,98.09,36913,42.32
4567,Liechtenstein,LIE,2017,122.76,99.55,37744,43
4568,Liechtenstein,LIE,2018,124.7,0,0,44.08
4569,Liechtenstein,LIE,2019,125.59,0,0,45.17
4570,Liechtenstein,LIE,2020,128.22,0,0,47.34
4571,Lithuania,LTU,1980,0,0,0,0
4572,Lithuania,LTU,1981,0,0,0,0
4573,Lithuania,LTU,1982,0,0,0,0
4574,Lithuania,LTU,1983,0,0,0,0
4575,Lithuania,LTU,1984,0,0,0,0
4576,Lithuania,LTU,1985,0,0,0,0
4577,Lithuania,LTU,1986,0,0,0,0
4578,Lithuania,LTU,1987,0,0,0,0
4579,Lithuania,LTU,1988,0,0,0,0
4580,Lithuania,LTU,1989,0,0,0,0
4581,Lithuania,LTU,1990,0,0,0,0
4582,Lithuania,LTU,1991,0,0,0,0
4583,Lithuania,LTU,1992,0.01,0,0,0
4584,Lithuania,LTU,1993,0.03,0,0,0
4585,Lithuania,LTU,1994,0.12,0,0,0
4586,Lithuania,LTU,1995,0.41,0,0,0
4587,Lithuania,LTU,1996,1.41,0.28,10326,0
4588,Lithuania,LTU,1997,4.62,0.98,36152,0
4589,Lithuania,LTU,1998,7.53,1.97,72286,0
4590,Lithuania,LTU,1999,9.41,2.92,106222,0
4591,Lithuania,LTU,2000,14.96,6.43,231351,0
4592,Lithuania,LTU,2001,29.31,7.18,255596,0.07
4593,Lithuania,LTU,2002,47.77,17.69,621945,0.58
4594,Lithuania,LTU,2003,61.57,25.91,898995,1.96
4595,Lithuania,LTU,2004,90.24,31.23,1068876,3.82
4596,Lithuania,LTU,2005,130.18,36.22,1221895,7
4597,Lithuania,LTU,2006,142.83,43.9,1458769,11.16
4598,Lithuania,LTU,2007,150.72,49.9,1632936,17.15
4599,Lithuania,LTU,2008,156.33,55.22,1780505,18.37
4600,Lithuania,LTU,2009,156.65,59.76,1900656,20.01
4601,Lithuania,LTU,2010,156.57,62.12,1949960,21.75
4602,Lithuania,LTU,2011,160.15,63.64,1972712,23.6
4603,Lithuania,LTU,2012,164.08,67.23,2059483,25.25
4604,Lithuania,LTU,2013,151.75,68.45,2072885,27.79
4605,Lithuania,LTU,2014,143.62,72.13,2160241,26.99
4606,Lithuania,LTU,2015,142.71,71.38,2115477,28.42
4607,Lithuania,LTU,2016,145.51,74.38,2181970,29.68
4608,Lithuania,LTU,2017,153.28,77.62,2254298,28.07
4609,Lithuania,LTU,2018,134.39,79.72,2292923,28.16
4610,Lithuania,LTU,2019,134.23,81.58,2324335,28.64
4611,Lithuania,LTU,2020,134.89,83.06,2342390,29.27
4612,Low and middle income,Region,1980,0,0,0,0
4613,Low and middle income,Region,1981,0,0,0,0
4614,Low and middle income,Region,1982,0,0,0,0
4615,Low and middle income,Region,1983,0,0,0,0
4616,Low and middle income,Region,1984,0,0,0,0
4617,Low and middle income,Region,1985,0,0,0,0
4618,Low and middle income,Region,1986,0,0,0,0
4619,Low and middle income,Region,1987,0,0,0,0
4620,Low and middle income,Region,1988,0,0,0,0
4621,Low and middle income,Region,1989,0,0,0,0
4622,Low and middle income,Region,1990,0.01,0,0,0
4623,Low and middle income,Region,1991,0.01,0,0,0
4624,Low and middle income,Region,1992,0.03,0,0,0
4625,Low and middle income,Region,1993,0.06,0,0,0
4626,Low and middle income,Region,1994,0.12,0.01,0,0
4627,Low and middle income,Region,1995,0.24,0.03,0,0
4628,Low and middle income,Region,1996,0.43,0.08,0,0
4629,Low and middle income,Region,1997,0.78,0.15,0,0
4630,Low and middle income,Region,1998,1.24,0.35,0,0
4631,Low and middle income,Region,1999,2.23,0.71,0,0
4632,Low and middle income,Region,2000,4.06,1.43,0,0
4633,Low and middle income,Region,2001,6.4,2.04,0,0
4634,Low and middle income,Region,2002,8.98,3.44,0,0.13
4635,Low and middle income,Region,2003,12.29,4.51,0,0.35
4636,Low and middle income,Region,2004,17.1,5.8,0,0.77
4637,Low and middle income,Region,2005,23.43,6.86,0,1.07
4638,Low and middle income,Region,2006,31.23,8.43,0,1.54
4639,Low and middle income,Region,2007,40.04,10.98,0,2.02
4640,Low and middle income,Region,2008,50.13,13.73,0,2.67
4641,Low and middle income,Region,2009,59.37,16.61,0,3.39
4642,Low and middle income,Region,2010,69.48,20.13,0,4.05
4643,Low and middle income,Region,2011,77.84,23.02,0,5.07
4644,Low and middle income,Region,2012,82.44,25.52,0,5.48
4645,Low and middle income,Region,2013,87.57,27.65,0,5.86
4646,Low and middle income,Region,2014,91.11,30.04,0,6.26
4647,Low and middle income,Region,2015,92.46,32.68,0,7.67
4648,Low and middle income,Region,2016,96.17,35.39,0,8.61
4649,Low and middle income,Region,2017,98.79,38.15,0,10.05
4650,Low and middle income,Region,2018,102.57,42.07,0,10.8
4651,Low and middle income,Region,2019,103.76,47.28,0,11.21
4652,Low and middle income,Region,2020,103.37,54.17,0,12.17
4653,Low income,Region,1980,0,0,0,0
4654,Low income,Region,1981,0,0,0,0
4655,Low income,Region,1982,0,0,0,0
4656,Low income,Region,1983,0,0,0,0
4657,Low income,Region,1984,0,0,0,0
4658,Low income,Region,1985,0,0,0,0
4659,Low income,Region,1986,0,0,0,0
4660,Low income,Region,1987,0,0,0,0
4661,Low income,Region,1988,0,0,0,0
4662,Low income,Region,1989,0,0,0,0
4663,Low income,Region,1990,0,0,0,0
4664,Low income,Region,1991,0,0,0,0
4665,Low income,Region,1992,0,0,0,0
4666,Low income,Region,1993,0,0,0,0
4667,Low income,Region,1994,0,0,0,0
4668,Low income,Region,1995,0.01,0,0,0
4669,Low income,Region,1996,0.01,0,0,0
4670,Low income,Region,1997,0.02,0.01,0,0
4671,Low income,Region,1998,0.04,0.02,0,0
4672,Low income,Region,1999,0.07,0.05,0,0
4673,Low income,Region,2000,0.18,0.08,0,0
4674,Low income,Region,2001,0.46,0.12,0,0
4675,Low income,Region,2002,0.86,0.29,0,0
4676,Low income,Region,2003,1.72,0.42,0,0
4677,Low income,Region,2004,2.98,0.58,0,0
4678,Low income,Region,2005,4.36,0.87,0,0
4679,Low income,Region,2006,7.29,1.13,0,0
4680,Low income,Region,2007,11.75,2.24,0,0.03
4681,Low income,Region,2008,17.57,2.07,0,0.03
4682,Low income,Region,2009,21.96,2.72,0,0.04
4683,Low income,Region,2010,27.57,3.34,0,0.06
4684,Low income,Region,2011,34.76,3.8,0,0.11
4685,Low income,Region,2012,39.77,4.61,0,0.15
4686,Low income,Region,2013,46.24,5.39,0,0.21
4687,Low income,Region,2014,52.14,7.02,0,0.31
4688,Low income,Region,2015,55.23,9.16,0,0.37
4689,Low income,Region,2016,53.42,11.1,0,0.4
4690,Low income,Region,2017,53.42,13.8,0,0.41
4691,Low income,Region,2018,60.47,16.29,0,0
4692,Low income,Region,2019,55.59,18.18,0,0.42
4693,Low income,Region,2020,57.87,20.62,0,0.47
4694,Lower middle income,Region,1980,0,0,0,0
4695,Lower middle income,Region,1981,0,0,0,0
4696,Lower middle income,Region,1982,0,0,0,0
4697,Lower middle income,Region,1983,0,0,0,0
4698,Lower middle income,Region,1984,0,0,0,0
4699,Lower middle income,Region,1985,0,0,0,0
4700,Lower middle income,Region,1986,0,0,0,0
4701,Lower middle income,Region,1987,0,0,0,0
4702,Lower middle income,Region,1988,0,0,0,0
4703,Lower middle income,Region,1989,0,0,0,0
4704,Lower middle income,Region,1990,0,0,0,0
4705,Lower middle income,Region,1991,0,0,0,0
4706,Lower middle income,Region,1992,0.01,0,0,0
4707,Lower middle income,Region,1993,0.01,0,0,0
4708,Lower middle income,Region,1994,0.02,0,0,0
4709,Lower middle income,Region,1995,0.05,0.02,0,0
4710,Lower middle income,Region,1996,0.11,0.04,0,0
4711,Lower middle income,Region,1997,0.19,0.07,0,0
4712,Lower middle income,Region,1998,0.27,0.15,0,0
4713,Lower middle income,Region,1999,0.49,0.28,0,0
4714,Lower middle income,Region,2000,1.03,0.56,0,0
4715,Lower middle income,Region,2001,1.92,0.88,0,0
4716,Lower middle income,Region,2002,2.96,1.65,0,0.01
4717,Lower middle income,Region,2003,4.93,2.19,0,0.02
4718,Lower middle income,Region,2004,7.9,3.01,0,0.04
4719,Lower middle income,Region,2005,12.94,3.75,0,0.11
4720,Lower middle income,Region,2006,21.15,4.58,0,0.21
4721,Lower middle income,Region,2007,30.66,5.7,0,0.32
4722,Lower middle income,Region,2008,42.25,6.77,0,0.51
4723,Lower middle income,Region,2009,53.48,7.78,0,0.76
4724,Lower middle income,Region,2010,66.48,10.55,0,0.97
4725,Lower middle income,Region,2011,76.17,12.68,0,1.26
4726,Lower middle income,Region,2012,78.9,14.24,0,1.42
4727,Lower middle income,Region,2013,82.18,15.95,0,1.57
4728,Lower middle income,Region,2014,86.51,18.34,0,1.78
4729,Lower middle income,Region,2015,88.95,20.77,0,2.04
4730,Lower middle income,Region,2016,94.93,23.5,0,2.38
4731,Lower middle income,Region,2017,97.78,26.56,0,2.6
4732,Lower middle income,Region,2018,96.53,29.9,0,2.91
4733,Lower middle income,Region,2019,99.42,36.23,0,3.17
4734,Lower middle income,Region,2020,100.14,44.88,0,3.66
4735,Luxembourg,LUX,1980,0,0,0,0
4736,Luxembourg,LUX,1981,0,0,0,0
4737,Luxembourg,LUX,1982,0,0,0,0
4738,Luxembourg,LUX,1983,0,0,0,0
4739,Luxembourg,LUX,1984,0,0,0,0
4740,Luxembourg,LUX,1985,0.01,0,0,0
4741,Luxembourg,LUX,1986,0.08,0,0,0
4742,Luxembourg,LUX,1987,0.1,0,0,0
4743,Luxembourg,LUX,1988,0.14,0,0,0
4744,Luxembourg,LUX,1989,0.18,0,0,0
4745,Luxembourg,LUX,1990,0.22,0,0,0
4746,Luxembourg,LUX,1991,0.29,0,0,0
4747,Luxembourg,LUX,1992,0.29,0.15,600,0
4748,Luxembourg,LUX,1993,1.28,0.3,1199,0
4749,Luxembourg,LUX,1994,3.2,0.5,1996,0
4750,Luxembourg,LUX,1995,6.58,1.59,6485,0
4751,Luxembourg,LUX,1996,10.87,5.55,22940,0
4752,Luxembourg,LUX,1997,16,7.14,29886,0
4753,Luxembourg,LUX,1998,30.65,11.75,49752,0
4754,Luxembourg,LUX,1999,48.51,17.39,74656,0
4755,Luxembourg,LUX,2000,69.54,22.89,99705,0
4756,Luxembourg,LUX,2001,92.93,36.16,159573,0.28
4757,Luxembourg,LUX,2002,106.6,39.84,177655,1.31
4758,Luxembourg,LUX,2003,120.49,54.55,246212,3.43
4759,Luxembourg,LUX,2004,104.02,65.88,301597,8.08
4760,Luxembourg,LUX,2005,111.39,70,325408,15.31
4761,Luxembourg,LUX,2006,153.13,72.51,342539,21.25
4762,Luxembourg,LUX,2007,144.13,78.92,378719,27.1
4763,Luxembourg,LUX,2008,145.65,82.23,401811,29.5
4764,Luxembourg,LUX,2009,145.01,87.31,434696,31.44
4765,Luxembourg,LUX,2010,143.14,90.62,459511,33.15
4766,Luxembourg,LUX,2011,147.31,90.03,466541,32.69
4767,Luxembourg,LUX,2012,143.41,91.95,487883,31.97
4768,Luxembourg,LUX,2013,145.31,93.78,509270,32.53
4769,Luxembourg,LUX,2014,144.7,94.67,526436,33.69
4770,Luxembourg,LUX,2015,142.36,96.38,548783,34.46
4771,Luxembourg,LUX,2016,131.89,98.14,572485,35.06
4772,Luxembourg,LUX,2017,134.14,97.36,580566,36.26
4773,Luxembourg,LUX,2018,132.16,97.06,590055,37.12
4774,Luxembourg,LUX,2019,135.76,97.12,602129,37.37
4775,Luxembourg,LUX,2020,142.18,98.82,622978,37.57
4776,Macao,MAC,1980,0,0,0,0
4777,Macao,MAC,1981,0,0,0,0
4778,Macao,MAC,1982,0,0,0,0
4779,Macao,MAC,1983,0,0,0,0
4780,Macao,MAC,1984,0,0,0,0
4781,Macao,MAC,1985,0,0,0,0
4782,Macao,MAC,1986,0,0,0,0
4783,Macao,MAC,1987,0,0,0,0
4784,Macao,MAC,1988,0,0,0,0
4785,Macao,MAC,1989,0.41,0,0,0
4786,Macao,MAC,1990,0.65,0,0,0
4787,Macao,MAC,1991,1.37,0,0,0
4788,Macao,MAC,1992,2.9,0,0,0
4789,Macao,MAC,1993,4.09,0,0,0
4790,Macao,MAC,1994,5.68,0.04,144,0
4791,Macao,MAC,1995,9.31,0.28,1111,0
4792,Macao,MAC,1996,11.39,0.73,2940,0
4793,Macao,MAC,1997,13.17,2.36,9733,0
4794,Macao,MAC,1998,20.05,7,29329,0
4795,Macao,MAC,1999,28.23,9.21,39199,0
4796,Macao,MAC,2000,32.97,13.61,58776,0.87
4797,Macao,MAC,2001,44.41,22.52,98897,2.24
4798,Macao,MAC,2002,61.53,25.17,113192,3.78
4799,Macao,MAC,2003,79.11,25.74,119067,6.04
4800,Macao,MAC,2004,91.7,31.48,149718,9.59
4801,Macao,MAC,2005,110.33,34.86,170350,14.09
4802,Macao,MAC,2006,128.87,46.4,232868,18.68
4803,Macao,MAC,2007,157.44,47.33,243893,21.9
4804,Macao,MAC,2008,181,49.24,260503,23.59
4805,Macao,MAC,2009,197.07,54,293234,23.96
4806,Macao,MAC,2010,208.51,55.2,307622,24.54
4807,Macao,MAC,2011,245.66,60.2,343772,24.99
4808,Macao,MAC,2012,286.05,61.31,357300,25.64
4809,Macao,MAC,2013,298.29,65.8,390445,26.29
4810,Macao,MAC,2014,314.54,69.78,421585,27.36
4811,Macao,MAC,2015,314.92,77.6,477429,28.23
4812,Macao,MAC,2016,321.45,81.64,511652,29.04
4813,Macao,MAC,2017,328.79,83.17,531160,29.88
4814,Macao,MAC,2018,345.32,83.79,545496,30.56
4815,Macao,MAC,2019,436.1,86.47,573853,31.23
4816,Macao,MAC,2020,430.13,88.1,595809,32.03
4817,Madagascar,MDG,1980,0,0,0,0
4818,Madagascar,MDG,1981,0,0,0,0
4819,Madagascar,MDG,1982,0,0,0,0
4820,Madagascar,MDG,1983,0,0,0,0
4821,Madagascar,MDG,1984,0,0,0,0
4822,Madagascar,MDG,1985,0,0,0,0
4823,Madagascar,MDG,1986,0,0,0,0
4824,Madagascar,MDG,1987,0,0,0,0
4825,Madagascar,MDG,1988,0,0,0,0
4826,Madagascar,MDG,1989,0,0,0,0
4827,Madagascar,MDG,1990,0,0,0,0
4828,Madagascar,MDG,1991,0,0,0,0
4829,Madagascar,MDG,1992,0,0,0,0
4830,Madagascar,MDG,1993,0,0,0,0
4831,Madagascar,MDG,1994,0,0,0,0
4832,Madagascar,MDG,1995,0.01,0,0,0
4833,Madagascar,MDG,1996,0.02,0,529,0
4834,Madagascar,MDG,1997,0.03,0.01,2118,0
4835,Madagascar,MDG,1998,0.09,0.06,9541,0
